team_no	attempt_no	turn_no	utterance_no	start	end	subject	verb	object	instructions	pending_instructions	matching
28	1	2	27	110.494	111.196	A	says	to basel .	[ADD(0,?)]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?))]	[INSTRUCT_A(ADD(0,?))]
28	1	2	28	112.352	113.686	B	says	how much how much did that cost ?	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?))]	[]
28	1	2	29	113.812	114.135	A	says	3 .	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?))]	[]
28	1	2	30	114.571	115.048	B	says	3 ?	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?))]	[]
28	1	2	31	114.866	119.003	A	says	and then uh go from uh mount bern to luzern .	[ADD(3,1)]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(3,1))]	[INSTRUCT_A(ADD(3,1))]
28	1	2	-1	117.974	117.974	B	adds	Basel-Bern (0-3)	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?))]	[DO_B(ADD(0,3)), MATCH_B(INSTRUCT_A(ADD(0,?)))]
28	1	2	32	121.020	121.750	B	says	to what ?	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?))]	[]
28	1	2	33	121.834	122.663	A	says	luzern .	[ADD(1,?)]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(1,?))]	[INSTRUCT_A(ADD(1,?))]
28	1	2	34	122.873	123.168	B	says	that	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(1,?))]	[]
28	1	2	35	126.517	127.710	B	says	mount basel	[ADD(0,?)]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(0,?))]	[INSTRUCT_B(ADD(0,?))]
28	1	2	36	129.577	130.349	A	says	mount basel	[ADD(0,?)]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(0,?)), INSTRUCT_A(ADD(0,?))]	[INSTRUCT_A(ADD(0,?))]
28	1	2	37	129.815	132.132	B	says	to uh mount luzern mount bern to	[ADD(1,3)]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(0,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(1,3))]	[INSTRUCT_B(ADD(1,3))]
28	1	2	38	131.486	133.185	A	says	mount bern to luzern	[ADD(3,1)]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(0,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(1,3)), INSTRUCT_A(ADD(3,1))]	[INSTRUCT_A(ADD(3,1))]
28	1	2	39	132.368	132.789	B	says	yeah	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(0,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(1,3)), INSTRUCT_A(ADD(3,1))]	[]
28	1	2	40	133.155	134.053	B	says	i did that okay .	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(0,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(1,3)), INSTRUCT_A(ADD(3,1))]	[]
28	1	2	41	133.778	135.078	A	says	yeah , then my turn .	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(0,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(1,3)), INSTRUCT_A(ADD(3,1))]	[]
28	1	2	42	135.200	135.761	B	says	yeah .	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(0,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(1,3)), INSTRUCT_A(ADD(3,1))]	[]
28	1	2	43	137.222	138.373	B	says	okay , so	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(0,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(1,3)), INSTRUCT_A(ADD(3,1))]	[]
28	1	2	-1	137.583	137.583	B	adds	Luzern-Bern (1-3)	[]	[INSTRUCT_A(ADD(3,0)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(0,?)), INSTRUCT_A(ADD(0,?))]	[DO_B(ADD(1,3)), MATCH_B(INSTRUCT_A(ADD(3,1)))]
28	1	3	44	138.950	139.455	A	says	this	[]	[]	[]
28	1	3	45	140.157	142.320	A	says	i'll build mount luzern to zermatt .	[ADD(1,4)]	[INSTRUCT_A(ADD(1,4))]	[INSTRUCT_A(ADD(1,4))]
28	1	3	-1	144.535	144.535	A	adds	Luzern-Zermatt (1-4)	[]	[INSTRUCT_A(ADD(1,4))]	[DO_A(ADD(1,4)), NONMATCH_A(DO_A(ADD(1,4)))]
28	1	3	46	145.307	146.626	A	says	okay and saint gallen	[ADD(8,?)]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(8,?))]	[INSTRUCT_A(ADD(8,?))]
28	1	3	47	147.144	148.323	A	says	to mount davos or	[ADD(9,?)]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(8,?)), INSTRUCT_A(ADD(9,?))]	[INSTRUCT_A(ADD(9,?))]
28	1	3	48	148.756	151.690	A	says	or luzern to mount davos	[ADD(1,9)]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(8,?)), INSTRUCT_A(ADD(9,?)), INSTRUCT_A(ADD(1,9))]	[INSTRUCT_A(ADD(1,9))]
28	1	3	49	148.826	150.469	B	says	i think i think we should go um	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(8,?)), INSTRUCT_A(ADD(9,?)), INSTRUCT_A(ADD(1,9))]	[]
28	1	3	50	151.217	154.095	B	says	mount basel to mount neuchatel .	[ADD(0,7)]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(8,?)), INSTRUCT_A(ADD(9,?)), INSTRUCT_A(ADD(1,9)), INSTRUCT_B(ADD(0,7))]	[INSTRUCT_B(ADD(0,7))]
28	1	3	51	154.393	154.955	A	says	basel ?	[ADD(0,?)]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(8,?)), INSTRUCT_A(ADD(9,?)), INSTRUCT_A(ADD(1,9)), INSTRUCT_B(ADD(0,7)), INSTRUCT_A(ADD(0,?))]	[INSTRUCT_A(ADD(0,?))]
28	1	3	52	155.236	156.750	B	says	mount basel to neuchatel .	[ADD(0,7)]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(8,?)), INSTRUCT_A(ADD(9,?)), INSTRUCT_A(ADD(1,9)), INSTRUCT_B(ADD(0,7)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(0,7))]	[INSTRUCT_B(ADD(0,7))]
28	1	3	53	157.447	159.188	B	says	because i think that cheapest one is it .	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(8,?)), INSTRUCT_A(ADD(9,?)), INSTRUCT_A(ADD(1,9)), INSTRUCT_B(ADD(0,7)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(0,7))]	[]
28	1	3	-1	158.448	158.448	A	adds	Basel-Neuchatel (0-7)	[]	[INSTRUCT_A(ADD(1,4)), INSTRUCT_A(ADD(8,?)), INSTRUCT_A(ADD(9,?)), INSTRUCT_A(ADD(1,9))]	[DO_A(ADD(0,7)), MATCH_A(INSTRUCT_B(ADD(0,7)))]
28	1	4	-1	158.533	158.533	R	shows	thinking gesture	[]	[]	[]
28	1	4	-1	158.575	158.575	R	says	hmm, i see.	[]	[]	[]
28	1	4	54	158.739	159.329	A	says	okay .	[]	[]	[]
28	1	4	55	160.014	160.871	B	says	okay .	[]	[]	[]
28	1	4	56	160.281	161.137	R	says	i see .	[]	[]	[]
28	1	4	57	161.582	164.123	B	says	and then , i think we should go mount neuchatel	[ADD(7,?)]	[INSTRUCT_B(ADD(7,?))]	[INSTRUCT_B(ADD(7,?))]
28	1	4	58	168.332	169.497	B	says	no but i think just go .	[]	[INSTRUCT_B(ADD(7,?))]	[]
28	1	4	59	170.185	171.477	B	says	which is more expensive ?	[]	[INSTRUCT_B(ADD(7,?))]	[]
28	1	4	60	172.287	172.947	A	says	i don't know .	[]	[INSTRUCT_B(ADD(7,?))]	[]
28	1	4	61	172.525	174.112	B	says	i think they are both the same .	[]	[INSTRUCT_B(ADD(7,?))]	[]
28	1	4	62	174.936	178.438	B	says	yeah go bern to mount interlaken and then mount interlaken to mount montreux .	[ADD(3,5), ADD(5,6)]	[INSTRUCT_B(ADD(7,?)), INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6))]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6))]
28	1	4	63	179.279	180.107	A	says	montreux	[ADD(6,?)]	[INSTRUCT_B(ADD(7,?)), INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(5,6)), INSTRUCT_A(ADD(6,?))]	[INSTRUCT_A(ADD(6,?))]
28	1	4	-1	180.308	180.308	B	adds	Interlaken-Bern (5-3)	[]	[INSTRUCT_B(ADD(3,5))]	[DO_B(ADD(5,3)), MISMATCH_B(INSTRUCT_A(ADD(6,?)))]
28	1	4	64	180.346	181.273	B	says	oh 4 4	[]	[INSTRUCT_B(ADD(3,5))]	[]
28	1	4	65	181.315	182.382	A	says	yeah i know it's a 4	[]	[INSTRUCT_B(ADD(3,5))]	[]
28	1	4	66	181.596	185.019	B	says	so and then , what's the quickest way to get to mount davos ?	[ADD(9,?)]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(9,?))]	[INSTRUCT_B(ADD(9,?))]
28	1	4	-1	182.633	182.633	B	adds	Interlaken-Montreux (5-6)	[]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_B(ADD(9,?))]	[DO_B(ADD(5,6)), NONMATCH_B(DO_B(ADD(5,6)))]
28	1	5	67	185.660	186.306	A	says	i don't know .	[]	[]	[]
28	1	5	68	185.885	187.200	B	says	i think from mount luzern .	[ADD(1,?)]	[INSTRUCT_B(ADD(1,?))]	[INSTRUCT_B(ADD(1,?))]
28	1	5	69	187.537	188.464	A	says	yeah i think .	[]	[INSTRUCT_B(ADD(1,?))]	[]
28	1	5	70	188.717	189.643	B	says	so i think you should do that .	[]	[INSTRUCT_B(ADD(1,?))]	[]
28	1	5	-1	189.913	189.913	A	adds	Luzern-Davos (1-9)	[]	[]	[DO_A(ADD(1,9)), MATCH_A(INSTRUCT_B(ADD(1,?)))]
28	1	5	-1	190.282	190.282	R	shows	observe gesture	[]	[]	[]
28	1	5	71	190.694	199.843	R	says	guys do not hesitate to submit your solution . you can submit as many times you want .	[]	[]	[]
28	1	5	72	195.757	196.697	B	says	okay , submit .	[]	[]	[]
28	1	5	73	199.885	200.658	A	says	we can submit .	[]	[]	[]
28	1	5	-1	201.042	201.042	B	presses	submit (enabled)	[]	[]	[]
28	1	5	74	201.276	203.199	B	says	i submitted , waiting for your friend .	[]	[]	[]
28	1	5	-1	201.907	201.907	B	presses	submit (enabled)	[]	[]	[]
28	1	5	75	202.301	203.958	A	says	okay and uh	[]	[]	[]
28	1	5	76	204.795	205.371	B	says	submit .	[]	[]	[]
28	1	5	-1	205.673	205.673	B	presses	submit (enabled)	[]	[]	[]
28	1	5	77	205.862	208.497	A	says	yeah and then, we can erase and , do again ?	[]	[]	[]
28	1	5	78	208.699	211.170	I	says	yeah yeah yeah you can submit as many times as you want .	[]	[]	[]
28	1	5	79	210.664	211.689	A	says	okay , so	[]	[]	[]
28	1	5	80	212.125	215.424	A	says	we just erase all , i'll erase all okay .	[]	[]	[]
28	1	5	-1	214.931	214.931	A	removes	Luzern-Davos (1-9)	[]	[]	[DO_A(REMOVE(1,9)), NONMATCH_A(DO_A(REMOVE(1,9)))]
28	1	6	81	214.986	218.043	I	says	no but you first have to submit it , you didn't submit .	[]	[]	[]
28	1	6	82	217.537	218.871	A	says	oh you submitted already ?	[]	[]	[]
28	1	6	83	218.776	220.728	I	says	you both have to submit together .	[]	[]	[]
28	1	6	84	218.843	220.163	B	says	uh i have to go to mount	[]	[]	[]
28	1	6	-1	219.147	219.147	B	presses	submit (selected)	[]	[]	[]
28	1	6	85	221.233	221.837	A	says	oh okay	[]	[]	[]
28	1	6	86	221.837	225.455	B	says	okay mount davos submit i submitted , now waiting for your friend .	[ADD(9,?)]	[INSTRUCT_B(ADD(9,?))]	[INSTRUCT_B(ADD(9,?))]
28	1	6	87	225.623	226.441	I	says	green check .	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	1	6	-1	226.100	226.100	A	presses	submit (enabled)	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	1	6	-1	226.133	226.133	T	submits	cost=30 (opt_cost=22)	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	88	226.327	227.267	A	says	okay .	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	-1	226.740	226.740	B	adds	Luzern-Davos (1-9)	[]	[INSTRUCT_B(ADD(9,?))]	[DO_B(ADD(1,9)), NONMATCH_B(DO_B(ADD(1,9)))]
28	2	6	-1	227.511	227.511	B	presses	submit (enabled)	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	-1	228.443	228.443	R	shows	talking emotion	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	-1	228.445	228.445	R	shows	up_left gesture	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	-1	228.523	228.523	R	says	you are away from the minimum by 8 francs. let's try again.	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	89	228.784	234.159	R	says	you are away from the minimum by 8 francs let's try again	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	90	234.594	235.310	A	says	okay .	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	-1	234.838	234.838	R	shows	talking emotion	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	-1	234.840	234.840	R	shows	point_front gesture	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	-1	234.935	234.935	R	says	by the way, you guys now also have the button on the bottom of your screen in the abstract view for comparing solutions.	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	91	235.465	244.772	R	says	by the way you guys now also have a button on the bottom of the screen in the abstract view for comparing solutions .	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	92	245.506	246.742	B	says	okay . so	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	93	247.242	248.422	A	says	oh yeah .	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	-1	247.386	247.386	A	presses	compare (enabled)	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	94	247.762	250.359	B	says	go in the abstract , oh you in the abstract tell me what to do .	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	-1	249.663	249.663	A	presses	compare (enabled)	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	95	253.686	254.247	B	says	okay .	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	96	254.641	255.160	A	says	from	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	97	255.703	258.035	B	says	i think we should go uh what	[]	[INSTRUCT_B(ADD(9,?))]	[]
28	2	6	98	258.818	261.247	B	says	okay, i think we should go mount bern to	[ADD(3,?)]	[INSTRUCT_B(ADD(9,?)), INSTRUCT_B(ADD(3,?))]	[INSTRUCT_B(ADD(3,?))]
28	2	6	99	261.192	261.753	A	says	basel ?	[ADD(0,?)]	[INSTRUCT_B(ADD(9,?)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?))]	[INSTRUCT_A(ADD(0,?))]
28	2	6	100	261.852	265.025	B	says	uh to zurich , basel , interlaken and luzern .	[ADD(2,0), ADD(5,1)]	[INSTRUCT_B(ADD(9,?)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(2,0)), INSTRUCT_B(ADD(5,1))]	[INSTRUCT_B(ADD(2,0)), INSTRUCT_B(ADD(5,1))]
28	2	6	-1	265.138	265.138	A	presses	compare (enabled)	[]	[INSTRUCT_B(ADD(9,?)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(2,0)), INSTRUCT_B(ADD(5,1))]	[]
28	2	6	101	265.554	266.101	B	says	first	[]	[INSTRUCT_B(ADD(9,?)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(2,0)), INSTRUCT_B(ADD(5,1))]	[]
28	2	6	102	266.470	268.323	B	says	to get like that	[]	[INSTRUCT_B(ADD(9,?)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(2,0)), INSTRUCT_B(ADD(5,1))]	[]
28	2	6	103	268.492	269.025	A	says	okay .	[]	[INSTRUCT_B(ADD(9,?)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(2,0)), INSTRUCT_B(ADD(5,1))]	[]
28	2	6	104	269.981	270.585	B	says	so	[]	[INSTRUCT_B(ADD(9,?)), INSTRUCT_B(ADD(3,?)), INSTRUCT_A(ADD(0,?)), INSTRUCT_B(ADD(2,0)), INSTRUCT_B(ADD(5,1))]	[]
28	2	6	-1	270.830	270.830	B	adds	Luzern-Bern (1-3)	[]	[INSTRUCT_B(ADD(5,1))]	[DO_B(ADD(1,3)), MISMATCH_B(INSTRUCT_A(ADD(0,?)))]
28	2	7	105	271.399	272.396	A	says	uh	[]	[]	[]
28	2	7	-1	271.590	271.590	B	adds	Zurich-Bern (2-3)	[]	[]	[DO_B(ADD(2,3)), NONMATCH_B(DO_B(ADD(2,3)))]
28	2	7	106	273.543	274.048	B	says	then	[]	[]	[]
28	2	7	-1	273.611	273.611	B	presses	compare (enabled)	[]	[]	[]
28	2	8	107	274.413	275.354	B	says	um	[]	[]	[]
28	2	8	108	276.506	277.489	A	says	um basel ?	[ADD(0,?)]	[INSTRUCT_A(ADD(0,?))]	[INSTRUCT_A(ADD(0,?))]
28	2	8	109	277.868	278.584	A	says	to interlaken ?	[ADD(5,?)]	[INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(5,?))]	[INSTRUCT_A(ADD(5,?))]
28	2	8	110	281.674	284.368	B	says	and then you should go mount bern to basel first you can not go .	[ADD(3,0)]	[INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(5,?)), INSTRUCT_B(ADD(3,0))]	[INSTRUCT_B(ADD(3,0))]
28	2	8	111	284.638	285.396	A	says	bern to basel ?	[ADD(3,0)]	[INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(5,?)), INSTRUCT_B(ADD(3,0)), INSTRUCT_A(ADD(3,0))]	[INSTRUCT_A(ADD(3,0))]
28	2	8	112	285.382	285.804	B	says	yeah .	[]	[INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(5,?)), INSTRUCT_B(ADD(3,0)), INSTRUCT_A(ADD(3,0))]	[]
28	2	8	113	285.424	285.818	A	says	yeah .	[]	[INSTRUCT_A(ADD(0,?)), INSTRUCT_A(ADD(5,?)), INSTRUCT_B(ADD(3,0)), INSTRUCT_A(ADD(3,0))]	[]
28	2	8	-1	286.210	286.210	A	adds	Basel-Bern (0-3)	[]	[INSTRUCT_A(ADD(5,?))]	[DO_A(ADD(0,3)), MATCH_A(INSTRUCT_B(ADD(3,0)))]
28	2	8	114	286.515	288.410	A	says	and then uh basel to neuchatel .	[ADD(0,7)]	[INSTRUCT_A(ADD(5,?)), INSTRUCT_A(ADD(0,7))]	[INSTRUCT_A(ADD(0,7))]
28	2	8	115	288.635	290.938	B	says	yeah yeah i see how much , that's 4 .	[]	[INSTRUCT_A(ADD(5,?)), INSTRUCT_A(ADD(0,7))]	[]
28	2	8	116	290.077	291.691	A	says	is it is it the , is it the same ?	[]	[INSTRUCT_A(ADD(5,?)), INSTRUCT_A(ADD(0,7))]	[]
28	2	8	-1	290.394	290.394	A	adds	Basel-Neuchatel (0-7)	[]	[INSTRUCT_A(ADD(5,?)), INSTRUCT_A(ADD(0,7))]	[DO_A(ADD(0,7)), NONMATCH_A(DO_A(ADD(0,7)))]
28	2	9	117	291.410	292.098	B	says	that's 4 .	[]	[]	[]
28	2	9	118	293.245	294.186	A	says	it's like the same .	[]	[]	[]
28	2	9	119	294.186	296.432	B	says	did we do the same thing ?	[]	[]	[]
28	2	9	120	295.169	296.517	A	says	yeah we did the same thing .	[]	[]	[]
28	2	9	121	297.276	299.607	B	says	can we erase the track , i can yeah i did .	[]	[]	[]
28	2	9	122	298.806	299.621	A	says	yeah you can .	[]	[]	[]
28	2	9	123	301.706	302.857	B	says	i can't go there .	[]	[]	[]
