Freq.	Size	Surface Form	Spanning	First Speaker	Turns
3	3	go from basel	117	B	210, 325, 326
3	3	go to ,	430	B	39, 458, 468
3	3	i 'll do	204	B	37, 215, 240
3	3	now go from	465	B	42, 230, 506
3	3	okay let 's	198	B	217, 243, 414
3	3	okay then go	401	B	22, 340, 422
3	3	to basel .	311	B	12, 167, 322
3	3	to davos .	333	B	174, 468, 506
3	3	to neuchatel .	361	B	42, 238, 402
3	3	to zurich and	66	B	145, 167, 210
3	3	we need to	202	B	94, 250, 295
2	3	'll be at	20	B	440, 459
2	3	, go from	142	B	12, 153
2	3	, i 'm	366	B	26, 391
2	3	, it 's	3	B	399, 401
2	3	, okay wait	33	B	63, 95
2	3	, submit .	31	B	157, 187
2	3	, wait .	2	B	458, 459
2	3	, we 've	187	B	131, 317
2	3	2 francs .	112	B	295, 406
2	3	and then i	36	B	180, 215
2	3	be able to	54	B	295, 348
2	3	do it ,	307	B	95, 401
2	3	do that ?	250	B	79, 328
2	3	five , seven	84	B	234, 317
2	3	from basel to	196	B	15, 210
2	3	from davos ?	3	B	476, 478
2	3	from luzern ?	165	B	300, 464
2	3	go , i	355	B	37, 391
2	3	go from ,	340	B	63, 402
2	3	go from zermatt	78	B	153, 230
2	3	go there .	49	B	53, 101
2	3	go to zurich	114	B	145, 258
2	3	i 'll be	405	B	55, 459
2	3	i can do	118	B	136, 253
2	3	it 's impossible	249	B	160, 408
2	3	it 's under	245	B	19, 263
2	3	just go from	159	B	176, 334
2	3	let 's see	218	B	197, 414
2	3	now we 're	251	B	112, 362
2	3	oh my god	3	B	408, 410
2	3	okay i 'm	401	B	44, 444
2	3	one more .	33	B	86, 118
2	3	that 's how	112	B	139, 250
2	3	the less money	337	B	116, 452
2	3	to do ,	264	B	136, 399
2	3	we 're done	35	B	123, 157
2	3	we 've got	8	B	317, 324
2	3	we ca n't	337	B	65, 401
2	3	yeah , we	242	B	131, 372
2	3	you go to	320	B	145, 464
34	2	go from	495	B	12, 31, 42, 57, 63, 71, 87, 123, 125, 153, 167, 169, 174, 176, 210, 230, 238, 321, 325, 326, 332, 334, 340, 344, 355, 402, 415, 422, 444, 449, 460, 474, 485, 506
17	2	we 're	415	B	104, 105, 112, 123, 139, 157, 265, 320, 353, 355, 360, 362, 387, 428, 457, 482, 518
15	2	okay .	530	B	1, 36, 52, 196, 223, 267, 304, 369, 385, 410, 440, 466, 487, 503, 530
14	2	and then	412	B	31, 39, 97, 123, 127, 148, 156, 167, 180, 210, 215, 258, 275, 442
14	2	go to	496	B	2, 22, 39, 140, 142, 145, 152, 258, 281, 458, 462, 464, 468, 497
13	2	i 'm	470	B	26, 37, 44, 46, 75, 110, 172, 225, 391, 444, 476, 483, 495
12	2	it 's	433	B	19, 160, 227, 234, 236, 244, 263, 399, 401, 408, 419, 451
11	2	ca n't	512	B	9, 55, 65, 79, 129, 162, 279, 293, 325, 401, 520
11	2	saint gallen	468	B	39, 145, 148, 174, 176, 210, 212, 275, 449, 476, 506
10	2	gon na	458	B	26, 37, 44, 110, 112, 265, 391, 444, 482, 483
10	2	luzern .	469	B	31, 184, 258, 262, 275, 332, 334, 336, 460, 499
10	2	submit .	427	B	107, 157, 187, 189, 269, 404, 512, 515, 525, 533
10	2	yeah .	361	B	6, 63, 78, 133, 148, 169, 191, 260, 283, 366
9	2	, we	335	B	65, 97, 104, 105, 131, 317, 372, 387, 399
9	2	how much	236	B	250, 302, 309, 383, 437, 449, 474, 476, 485
9	2	to go	415	B	71, 293, 326, 391, 402, 414, 449, 474, 485
8	2	from luzern	394	B	71, 123, 125, 300, 340, 344, 463, 464
8	2	go .	462	B	29, 38, 56, 92, 229, 374, 488, 490
8	2	let 's	329	B	197, 198, 199, 217, 243, 374, 414, 525
8	2	try to	455	B	71, 107, 199, 326, 391, 402, 414, 525
7	2	, i	495	B	26, 37, 49, 136, 219, 391, 520
7	2	need to	270	B	94, 112, 180, 250, 293, 295, 363
7	2	now .	384	B	4, 9, 243, 320, 324, 353, 387
7	2	right now	359	B	4, 9, 320, 324, 353, 355, 362
7	2	this .	105	B	136, 150, 151, 198, 215, 225, 240
7	2	to bern	223	B	31, 123, 125, 140, 142, 143, 253
7	2	wait .	410	B	84, 88, 95, 205, 458, 459, 493
6	2	bern .	142	B	2, 125, 137, 140, 142, 143
6	2	can you	408	B	57, 63, 325, 328, 414, 464
6	2	do this	105	B	136, 150, 180, 198, 215, 240
6	2	i think	458	B	61, 95, 136, 157, 219, 518
6	2	interlaken .	401	B	15, 17, 127, 252, 355, 415
6	2	it cost	175	B	311, 314, 425, 449, 474, 485
6	2	luzern to	398	B	71, 123, 125, 340, 344, 468
6	2	montreux to	165	B	238, 252, 332, 334, 336, 402
6	2	to do	305	B	95, 136, 139, 180, 199, 399
6	2	to interlaken	401	B	15, 123, 127, 252, 355, 415
6	2	to zurich	179	B	80, 145, 167, 169, 210, 258
5	2	do .	278	B	61, 66, 68, 139, 338
5	2	francs .	125	B	295, 362, 388, 406, 419
5	2	from bern	443	B	12, 167, 169, 355, 454
5	2	gallen .	174	B	39, 71, 145, 210, 212
5	2	i do	511	B	8, 49, 150, 350, 518
5	2	now go	465	B	42, 123, 230, 462, 506
5	2	that cost	175	B	302, 309, 383, 437, 476
5	2	then from	292	B	15, 210, 258, 275, 306
5	2	there .	152	B	27, 53, 101, 173, 178
4	2	, okay	348	B	63, 95, 355, 410
4	2	basel .	311	B	12, 19, 167, 322
4	2	do that	292	B	37, 79, 283, 328
4	2	do the	103	B	97, 113, 116, 199
4	2	from where	137	B	299, 306, 393, 435
4	2	go ,	380	B	12, 37, 187, 391
4	2	okay ,	377	B	15, 24, 26, 391
4	2	then i	91	B	150, 180, 215, 240
4	2	to basel	311	B	12, 57, 167, 322
4	2	to neuchatel	381	B	22, 42, 238, 402
4	2	we 've	194	B	131, 152, 317, 324
4	2	we can	328	B	61, 66, 68, 388
4	2	we need	319	B	94, 250, 295, 412
4	2	yeah ,	242	B	131, 147, 156, 372
4	2	zurich and	172	B	39, 145, 167, 210
3	2	've got	205	B	120, 317, 324
3	2	, just	106	B	97, 147, 202
3	2	, no	302	B	24, 37, 325
3	2	, then	265	B	15, 123, 279
3	2	away .	93	B	80, 112, 172
3	2	because i	412	B	110, 293, 521
3	2	davos ?	303	B	176, 476, 478
3	2	do it	420	B	95, 401, 514
3	2	it ,	307	B	95, 120, 401
3	2	it .	472	B	49, 514, 520
3	2	just go	315	B	176, 334, 490
3	2	let me	255	B	63, 248, 317
3	2	luzern ?	282	B	183, 300, 464
3	2	now we	301	B	112, 362, 412
3	2	okay go	447	B	12, 355, 458
3	2	over .	46	B	65, 104, 110
3	2	still have	286	B	236, 399, 521
3	2	then we	56	B	97, 123, 152
3	2	to montreux	125	B	340, 344, 464
3	2	to mount	327	B	2, 184, 328
3	2	what ?	458	B	77, 270, 534
2	2	's not	203	B	199, 401
2	2	, so	181	B	136, 316
2	2	, submit	31	B	157, 187
2	2	, the	19	B	452, 470
2	2	3 francs	96	B	324, 419
2	2	at 10	121	B	320, 440
2	2	go over	5	B	65, 69
2	2	good .	26	B	219, 244
2	2	have ten	55	B	105, 159
2	2	i know	240	B	95, 334
2	2	just do	402	B	113, 514
2	2	montreux from	72	B	393, 464
2	2	mount luzern	2	B	183, 184
2	2	mountreux .	2	B	230, 231
2	2	no ,	11	B	389, 399
2	2	no .	230	B	37, 266
2	2	no because	411	B	110, 520
2	2	now ,	40	B	316, 355
2	2	one two	244	B	120, 363
2	2	so ,	252	B	136, 387
2	2	somehow .	161	B	180, 340
2	2	ten .	55	B	105, 159
2	2	that ,	61	B	37, 97
2	2	that one	94	B	80, 173
2	2	the circle	103	B	97, 199
2	2	the same	19	B	113, 131
2	2	this ,	157	B	63, 219
2	2	this is	21	B	199, 219
2	2	to be	46	B	295, 340
2	2	to take	184	B	112, 295
2	2	to there	3	B	27, 29
2	2	to zermatt	233	B	253, 485
2	2	try .	25	B	193, 217
2	2	two over	2	B	104, 105
2	2	uh zurich	187	B	263, 449
2	2	we have	12	B	105, 116
2	2	we still	37	B	363, 399
2	2	you 've	3	B	118, 120
2	2	you do	11	B	328, 338
2	2	zermatt ,	176	B	153, 328
2	2	zermatt ?	105	B	381, 485
2	2	zermatt to	270	B	230, 499
76	1	to	524	B	2, 12, 15, 22, 27, 29, 31, 39, 42, 57, 71, 80, 94, 95, 107, 112, 123, 125, 127, 136, 139, 140, 142, 143, 145, 152, 159, 167, 169, 174, 176, 180, 184, 199, 210, 212, 230, 238, 250, 252, 253, 258, 275, 281, 293, 295, 322, 326, 328, 332, 334, 336, 340, 344, 348, 355, 363, 391, 399, 401, 402, 414, 415, 449, 458, 460, 462, 464, 468, 474, 476, 485, 497, 499, 506, 525
71	1	go	505	B	2, 12, 22, 29, 31, 37, 38, 39, 42, 53, 56, 57, 63, 65, 69, 71, 87, 92, 101, 123, 125, 140, 142, 145, 152, 153, 167, 169, 174, 176, 187, 199, 210, 229, 230, 238, 252, 258, 281, 285, 287, 291, 293, 321, 325, 326, 332, 334, 340, 344, 355, 374, 377, 391, 402, 414, 415, 422, 444, 449, 458, 460, 462, 464, 468, 474, 485, 488, 490, 497, 506
49	1	from	495	B	12, 15, 31, 42, 57, 63, 71, 80, 87, 123, 125, 153, 167, 169, 174, 176, 210, 230, 238, 258, 275, 299, 300, 306, 321, 325, 326, 332, 334, 336, 340, 344, 355, 393, 402, 415, 422, 435, 444, 449, 454, 460, 463, 464, 474, 476, 478, 485, 506
44	1	okay	530	B	1, 12, 15, 22, 24, 26, 36, 42, 44, 52, 56, 63, 65, 95, 196, 217, 223, 243, 248, 267, 283, 285, 287, 291, 304, 324, 331, 340, 355, 358, 369, 385, 391, 410, 414, 422, 440, 444, 458, 466, 487, 503, 512, 530
40	1	i	514	B	8, 9, 26, 37, 44, 46, 49, 55, 61, 75, 79, 95, 110, 136, 150, 157, 162, 172, 180, 215, 219, 225, 240, 253, 285, 287, 291, 293, 334, 350, 377, 391, 444, 459, 476, 483, 495, 518, 520, 521
40	1	we	458	B	61, 65, 66, 68, 69, 94, 97, 102, 104, 105, 112, 115, 116, 123, 131, 139, 152, 157, 250, 265, 295, 317, 320, 324, 353, 355, 360, 362, 363, 372, 387, 388, 399, 401, 412, 428, 440, 457, 482, 518
33	1	then	519	B	15, 22, 31, 39, 97, 123, 127, 137, 140, 148, 150, 152, 156, 167, 169, 180, 206, 210, 212, 215, 240, 253, 258, 275, 279, 281, 306, 340, 344, 422, 442, 468, 533
32	1	do	511	B	8, 9, 37, 49, 61, 66, 68, 79, 86, 95, 97, 110, 113, 116, 136, 137, 139, 150, 180, 198, 199, 215, 240, 253, 283, 328, 338, 350, 399, 401, 514, 518
28	1	's	519	B	19, 61, 65, 66, 68, 139, 160, 197, 198, 199, 217, 227, 234, 236, 243, 244, 250, 263, 289, 374, 399, 401, 408, 414, 419, 451, 525, 537
24	1	it	502	B	19, 49, 95, 120, 160, 227, 234, 236, 244, 263, 311, 314, 399, 401, 408, 419, 425, 449, 451, 452, 474, 485, 514, 520
23	1	you	517	B	4, 20, 29, 38, 56, 57, 63, 89, 118, 120, 143, 145, 187, 229, 236, 279, 293, 325, 328, 338, 414, 464, 520
22	1	that	444	B	37, 61, 65, 66, 68, 79, 80, 97, 139, 159, 172, 173, 250, 283, 302, 309, 328, 383, 437, 470, 476, 480
20	1	and	432	B	31, 39, 95, 97, 123, 127, 145, 148, 151, 156, 167, 180, 210, 215, 253, 258, 275, 363, 442, 462
20	1	now	503	B	4, 9, 29, 42, 112, 123, 145, 199, 230, 243, 316, 320, 324, 353, 355, 362, 387, 412, 462, 506
19	1	yeah	446	B	6, 63, 66, 75, 78, 105, 131, 133, 147, 148, 156, 169, 191, 260, 283, 338, 366, 372, 451
18	1	no	497	B	24, 37, 63, 86, 110, 115, 155, 225, 250, 266, 279, 311, 314, 325, 336, 389, 399, 520
15	1	bern	453	B	2, 12, 31, 123, 125, 137, 140, 142, 143, 167, 169, 253, 322, 355, 454
14	1	can	445	B	20, 57, 61, 63, 66, 68, 69, 136, 253, 325, 328, 388, 414, 464
14	1	just	482	B	44, 49, 97, 107, 113, 147, 176, 202, 248, 334, 391, 490, 514, 525
14	1	submit	490	B	44, 49, 102, 107, 157, 187, 189, 243, 269, 404, 512, 515, 525, 533
12	1	at	414	B	105, 131, 320, 353, 355, 360, 362, 428, 440, 457, 459, 518
12	1	gallen	468	B	39, 71, 145, 148, 174, 176, 210, 212, 275, 449, 476, 506
11	1	one	442	B	80, 86, 118, 119, 120, 121, 173, 236, 268, 363, 521
11	1	there	324	B	27, 29, 38, 53, 56, 101, 173, 178, 187, 229, 350
11	1	this	178	B	63, 136, 150, 151, 180, 198, 199, 215, 219, 225, 240
11	1	try	463	B	63, 71, 107, 193, 199, 217, 326, 391, 402, 414, 525
10	1	basel	315	B	12, 15, 19, 57, 137, 167, 210, 322, 325, 326
10	1	francs	125	B	295, 320, 324, 353, 355, 362, 388, 406, 410, 419
10	1	much	236	B	250, 302, 309, 383, 437, 449, 451, 474, 476, 485
10	1	where	151	B	285, 287, 289, 291, 293, 299, 306, 377, 393, 435
9	1	so	316	B	113, 136, 152, 234, 316, 317, 360, 387, 428
9	1	the	391	B	80, 97, 113, 116, 131, 199, 350, 452, 470
9	1	two	260	B	104, 105, 112, 120, 123, 152, 234, 268, 363
8	1	wait	431	B	63, 84, 88, 95, 205, 458, 459, 493
8	1	zermatt	347	B	153, 230, 253, 328, 381, 396, 485, 499
7	1	've	207	B	118, 120, 131, 143, 152, 317, 324
7	1	be	426	B	55, 295, 340, 348, 440, 459, 480
7	1	davos	427	B	80, 174, 176, 468, 476, 478, 506
7	1	have	417	B	105, 115, 116, 159, 236, 399, 521
7	1	more	436	B	86, 116, 118, 152, 236, 388, 521
7	1	should	276	B	102, 143, 285, 287, 291, 348, 377
7	1	um	220	B	273, 280, 325, 327, 352, 467, 492
6	1	because	412	B	110, 159, 293, 340, 520, 521
6	1	did	389	B	49, 89, 302, 309, 383, 437
6	1	me	458	B	63, 202, 248, 293, 317, 520
6	1	uh	417	B	80, 263, 267, 449, 483, 496
5	1	mount	327	B	2, 80, 183, 184, 328
5	1	neuchatel	394	B	22, 42, 238, 402, 415
5	1	oh	323	B	88, 143, 279, 408, 410
4	1	away	216	B	80, 112, 172, 295
4	1	going	422	B	55, 97, 147, 476
4	1	what	458	B	77, 270, 470, 534
3	1	got	205	B	120, 317, 324
3	1	is	272	B	199, 219, 470
3	1	left	268	B	22, 105, 289
3	1	less	359	B	94, 116, 452
3	1	my	184	B	227, 408, 410
3	1	not	292	B	110, 199, 401
3	1	only	277	B	112, 115, 388
3	1	out	193	B	97, 159, 289
3	1	seven	112	B	206, 234, 317
3	1	take	216	B	80, 112, 295
3	1	well	178	B	71, 145, 248
2	1	anything	393	B	9, 401
2	1	are	149	B	372, 520
2	1	but	258	B	169, 426
2	1	connected	62	B	340, 401
2	1	get	389	B	94, 482
2	1	good	26	B	219, 244
2	1	of	156	B	4, 159
2	1	on	369	B	147, 515
2	1	six	4	B	206, 209
2	1	something	303	B	89, 391
2	1	too	408	B	44, 451
2	1	turn	10	B	227, 236
2	1	was	158	B	159, 316
2	1	way	75	B	110, 184
2	1	why	268	B	79, 346
2	1	will	384	B	97, 480

