start	end	interlocutor	utterance	utterance_no
1270.860	1275.373	B	mount neuchatel to mount montreux montreux .	168
1276.229	1277.347	A	yes .	169
1277.696	1278.525	B	and then	170
1278.972	1279.794	B	and mount	171
1280.768	1285.564	B	montreux to mount interlaken .	172
1287.182	1288.820	A	mount	173
1289.070	1290.590	B	interlaken .	174
1292.439	1293.202	B	um	175
1294.400	1295.261	A	and it	176
1294.413	1295.669	B	okay so	177
1295.610	1296.538	A	oh what	178
1296.551	1297.926	B	mount interlaken .	179
1296.867	1302.742	A	the mount interlaken and montreux costs 4 .	180
1303.802	1309.209	A	so i think we should connect the erase that and	181
1304.992	1306.262	B	okay	182
1308.518	1310.472	B	wait like maybe like this ?	183
1312.031	1314.084	B	that costs 4 too	184
1314.952	1315.866	B	and then and	185
1316.505	1317.992	A	and like	186
1316.742	1320.117	B	try mount basel to mount zurich .	187
1320.597	1322.985	A	how much does it cost ?	188
1322.888	1324.375	B	um i ca n't see right now .	189
1324.540	1326.079	A	you can see it .	190
1326.500	1329.198	A	oh on the bottom of the right .	191
1331.915	1333.711	A	so you can see the cost .	192
1337.086	1337.645	A	so	193
1340.823	1341.297	A	so	194
1340.935	1343.974	B	okay .	195
1342.580	1343.803	A	what should i do ?	196
1345.264	1346.474	B	so	197
1354.455	1358.547	B	um mount montreux to mount zermatt .	198
1360.556	1362.060	A	and next one ?	199
1363.171	1367.526	B	um mount zermatt to mount davos .	200
1368.211	1368.922	A	davos ?	201
1369.797	1370.711	A	yes .	202
1371.020	1373.434	B	okay , and davos	203
1372.303	1373.560	A	and	204
1374.336	1375.980	B	to mount gallen	205
1374.783	1379.474	A	mount luzern to mount zurich ?	206
1379.994	1381.784	B	mount zurich oh wait .	207
1383.718	1384.698	B	um how do i	208
1385.540	1386.178	B	do it ?	209
1396.658	1398.257	B	uh like this ?	210
1400.100	1401.396	B	and then i	211
1400.942	1401.718	A	no like	212
1401.889	1404.639	B	zurich to luzern .	213
1405.191	1407.296	B	try zurich to luzern .	214
1406.372	1408.277	A	and how much does it cost ?	215
1407.586	1408.145	B	2 .	216
1414.244	1415.494	B	to the mount what ?	217
1425.775	1427.229	A	how much does it cost ?	218
1427.637	1428.703	B	um 3 .	219
1439.144	1442.499	B	and anything else ?	220
1442.841	1443.814	A	um	221
1449.696	1451.347	A	so i think we are done .	222
1453.406	1454.169	B	yeah sure .	223
1462.186	1463.857	A	5 francs .	224
1463.679	1465.771	B	um okay so	225
1466.962	1468.600	A	what can i do ?	226
1467.383	1469.291	B	go from	227
1471.134	1475.627	B	um mount montreux to mount zermatt .	228
1478.403	1479.607	A	and	229
1482.252	1485.411	A	that cost 2 francs .	230
1485.133	1485.551	B	yeah .	231
1485.918	1486.968	B	and then	232
1487.864	1490.985	B	mount montreux to mount	233
1491.794	1493.314	B	neuchatel ?	234
1494.687	1496.707	A	neuchatel .	235
1499.248	1502.714	A	oh neuchatel to the	236
1505.212	1506.776	B	so um	237
1509.023	1509.809	B	mount	238
1510.183	1510.448	B	okay .	239
1510.800	1511.432	B	um	240
1511.865	1515.515	A	okay and , mount davos ?	241
1513.981	1514.605	B	yeah ?	242
1516.617	1518.490	A	to the mount gallen ?	243
1521.465	1523.117	A	mount gallen ?	244
1523.682	1525.276	B	mount gallen .	245
1524.343	1526.906	A	to the mount davos ?	246
1527.376	1528.081	B	mount	247
1528.742	1535.058	B	saint gallen oh wait we can only do it with the ones that are connected ?	248
1535.286	1536.659	A	yes it 's connected .	249
1535.697	1538.414	B	how much does this cost ?	250
1537.629	1539.391	A	2 and 2 .	251
1540.765	1543.548	B	2 , and then , i go here .	252
1542.028	1544.628	A	mount davos to , yes .	253
1544.870	1545.362	B	okay .	254
1545.325	1546.486	A	and it 's your turn .	255
1547.125	1550.694	B	then saint gallen to zurich .	256
1551.656	1552.699	A	zurich ?	257
1553.169	1555.989	B	and mount zurich to mount basel .	258
1556.356	1558.001	A	how much does it cost ?	259
1561.842	1562.613	B	um	260
1564.237	1565.456	B	try 5 .	261
1565.728	1569.877	B	so it costs 5 and then let 's to like this ?	262
1565.845	1566.851	A	5 ?	263
1567.740	1570.626	A	so wait can you erase that ?	264
1571.272	1573.189	A	the mount basel to the	265
1573.932	1574.997	B	and then	266
1575.121	1579.858	A	wait um mount zurich to the mount basel can i erase it ?	267
1580.299	1582.142	A	because it costs 5 .	268
1582.120	1584.741	B	yeah it cost a bit too much yeah sure .	269
1585.344	1586.012	B	and	270
1586.467	1587.415	A	and	271
1588.018	1591.263	B	now mount bern to mount	272
1592.769	1594.157	B	mount basel	273
1594.634	1596.448	A	mount basel	274
1597.536	1599.519	B	the highest one .	275
1599.827	1600.701	A	to the	276
1601.053	1603.484	B	to the mount um okay and then	277
1604.094	1606.069	B	let 's go like this .	278
1605.195	1605.878	A	and	279
1606.862	1608.375	A	no wait .	280
1608.823	1610.094	B	and like this .	281
1609.249	1611.173	A	wait .	282
1614.097	1616.058	B	let 's see how much are this	283
1617.365	1618.841	B	um let 's see	284
1618.966	1620.427	A	wait , bob ?	285
1620.971	1622.623	B	are you finished ?	286
1623.739	1626.839	B	because i think that is good .	287
1627.566	1634.256	A	if we erase how much does it cost mount zurich to the mount gallen ?	288
1634.557	1636.804	B	mount zurich to mount gallen 3 .	289
1637.995	1643.003	A	and how much does it cost mount luzern to the mount zermatt ?	290
1643.231	1649.429	B	luzern to zermatt what we have n't connected	291
1649.732	1654.776	A	yes so we can you can we press the , button on the right .	292
1652.183	1652.925	B	luzern .	293
1655.643	1658.485	B	wait uh we have n't connected luzern to zermatt .	294
1657.882	1658.529	A	yes .	295
1659.410	1661.055	A	so press the	296
1661.166	1664.162	B	but i ca n't see that .	297
1664.199	1667.041	A	press the button that	298
1669.942	1674.238	A	and you can see the how much does it cost .	299
1673.078	1674.569	B	oh 3 .	300
1676.515	1679.834	A	so i think we can erase	301
1681.296	1681.971	A	the	302
1682.463	1684.762	A	mount zurich to mount bern .	303
1685.658	1687.303	B	mount zurich to mount bern .	304
1688.633	1693.399	B	uh is n't already mount zurich to mount bern is n't it connected ?	305
1694.361	1695.235	A	yes .	306
1696.300	1696.998	B	yeah .	307
1697.475	1701.690	A	so , we need to do it minimum .	308
1702.638	1703.144	B	i	309
1721.858	1724.090	B	wait uh zurich to mount	310
1724.817	1725.904	B	wait , try	311
1727.197	1730.186	B	mount zurich to mount basel and then	312
1729.048	1730.766	A	no you can see it .	313
1731.310	1733.057	A	in the bottom of the right .	314
1733.168	1736.281	B	but i , i have an idea , so erase	315
1736.862	1737.303	B	um	316
1737.912	1743.186	B	mount bern to mount basel and mount bern to mount zurich .	317
1745.785	1746.211	A	here ?	318
1748.392	1749.516	A	is this right ?	319
1750.133	1750.867	B	yeah .	320
1750.875	1752.028	A	and	321
1751.396	1754.165	B	uh and then mount bern to mount basel .	322
1754.473	1756.537	A	mount bern .	323
1760.445	1761.840	A	it 's connected .	324
1762.464	1763.551	B	but um erase it .	325
1763.933	1764.594	A	okay .	326
1792.579	1796.905	A	wait can you erase the	327
1795.253	1796.935	B	uh so	328
1798.139	1798.954	A	mount	329
1802.890	1804.087	B	mount	330
