team_no	start	end	attempt_no	turn_no	event_no	subject	verb	object
47	541.570	541.570	5	25	221	R	shows	talking emotion
47	541.570	541.570	5	25	222	R	shows	up_right gesture
47	541.583	541.583	5	25	223	R	says	Hey guys, maybe, it would be easier to solve the problem if you look at your previous solutions more.
47	550.126	550.126	6	25	225	A	presses	help (enabled)
47	552.985	552.985	6	25	228	B	presses	compare (enabled)
47	554.319	554.319	6	25	232	B	presses	previous (enabled)
47	554.722	554.722	6	25	234	B	presses	previous (enabled)
47	568.520	568.520	6	25	236	B	presses	previous (enabled)
47	568.933	568.933	6	25	238	B	presses	previous (enabled)
47	570.055	570.055	6	25	240	B	presses	compare (enabled)
47	570.068	570.068	6	25	241	B	presses	next (enabled)
47	570.301	570.301	6	25	243	B	presses	compare (enabled)
47	570.316	570.316	6	25	244	B	presses	next (enabled)
47	575.044	575.044	6	25	247	A	adds	Luzern-Zermatt (1-4)
47	578.741	578.741	6	25	248	R	shows	thinking gesture
47	578.748	578.748	6	25	249	R	says	(Hmm) I see.
47	581.242	581.242	6	25	251	A	adds	Luzern-Bern (1-3)
47	585.554	585.554	6	26	253	A	presses	compare (enabled)
47	595.234	595.234	6	26	260	B	removes	Luzern-Zermatt (1-4)
47	596.609	596.609	6	26	261	B	removes	Luzern-Bern (1-3)
47	599.119	599.119	6	27	264	A	adds	Zermatt-Davos (4-9)
47	602.292	602.292	6	27	266	A	adds	Gallen-Davos (8-9)
47	614.394	614.394	6	28	271	B	adds	Zurich-Gallen (2-8)
47	620.077	620.077	6	28	274	B	adds	Zurich-Bern (2-3)
47	620.416	620.416	6	29	275	A	adds	Basel-Bern (0-3)
47	627.226	627.226	6	29	278	A	adds	Basel-Neuchatel (0-7)
47	637.118	637.118	6	30	280	B	adds	Interlaken-Neuchatel (5-7)
47	641.067	641.067	6	30	282	B	adds	Interlaken-Montreux (5-6)
47	642.068	642.068	6	31	284	B	presses	next (enabled)
47	645.552	645.552	6	31	287	A	adds	Luzern-Zurich (1-2)
47	648.780	648.780	6	31	289	A	presses	submit (enabled)
47	649.216	649.216	6	31	290	T	submits	cost=27 (opt_cost=22)
47	652.465	652.465	6	31	292	B	presses	submit (enabled)
47	652.769	652.769	6	31	293	R	shows	talking emotion
47	652.771	652.771	6	31	294	R	shows	up_left gesture
47	652.852	652.852	6	31	295	R	says	You are not that far from the minimum; the difference is only 5 Francs. I am sure you can do it.
47	669.819	669.819	7	31	297	A	adds	Luzern-Bern (1-3)
47	676.003	676.003	7	31	299	A	adds	Zurich-Bern (2-3)
47	697.032	697.032	7	32	302	B	adds	Basel-Zurich (0-2)
47	701.299	701.299	7	32	304	B	removes	Basel-Zurich (0-2)
47	711.080	711.080	7	33	306	A	adds	Interlaken-Bern (5-3)
47	714.612	714.612	7	33	308	A	adds	Interlaken-Neuchatel (5-7)
47	731.082	731.082	7	34	312	B	adds	Montreux-Neuchatel (6-7)
47	739.413	739.413	7	34	315	B	adds	Zurich-Gallen (2-8)
47	740.629	740.629	7	35	316	A	adds	Gallen-Davos (8-9)
47	746.240	746.240	7	35	318	A	adds	Basel-Bern (0-3)
47	754.600	754.600	7	36	320	B	adds	Luzern-Zermatt (1-4)
47	757.463	757.463	7	36	322	A	presses	submit (enabled)
47	759.556	759.556	7	36	323	T	submits	cost=26 (opt_cost=22)
47	762.883	762.883	7	36	326	B	presses	submit (enabled)
47	763.031	763.031	7	36	328	B	presses	submit (enabled)
47	763.172	763.172	7	36	329	R	shows	talking emotion
47	763.172	763.172	7	36	330	R	shows	up_left gesture
47	763.187	763.187	7	36	332	B	presses	submit (enabled)
47	763.274	763.274	7	36	333	R	says	You are away from the minimum by 4 Francs. Let's Try again.
47	781.831	781.831	8	36	335	B	adds	Luzern-Davos (1-9)
47	788.007	788.007	8	36	339	B	adds	Luzern-Bern (1-3)
47	792.192	792.192	8	37	341	A	adds	Luzern-Zurich (1-2)
47	799.470	799.470	8	37	343	A	adds	Zurich-Gallen (2-8)
47	814.850	814.850	8	38	347	B	adds	Basel-Bern (0-3)
47	823.263	823.263	8	38	350	B	adds	Basel-Neuchatel (0-7)
47	823.674	823.674	8	39	351	A	adds	Interlaken-Neuchatel (5-7)
47	825.199	825.199	8	39	353	A	adds	Montreux-Neuchatel (6-7)
47	831.616	831.616	8	40	355	B	adds	Zermatt-Montreux (4-6)
47	833.198	833.198	8	40	358	B	adds	Luzern-Zermatt (1-4)
47	834.881	834.881	8	41	361	A	removes	Luzern-Zermatt (1-4)
47	839.886	839.886	8	41	365	A	adds	Zermatt-Davos (4-9)
47	847.831	847.831	8	42	367	B	removes	Zermatt-Davos (4-9)
47	850.159	850.159	8	42	369	A	presses	submit (enabled)
47	850.334	850.334	8	42	370	T	submits	cost=25 (opt_cost=22)
47	853.496	853.496	8	42	372	B	presses	submit (enabled)
47	853.901	853.901	8	42	373	R	shows	talking emotion
47	853.903	853.903	8	42	374	R	shows	up_left gesture
47	853.975	853.975	8	42	375	R	says	You are away from the minimum by 3 Francs. Let's Try again.
47	872.011	872.011	9	42	377	A	presses	compare (enabled)
47	874.796	874.796	9	42	379	B	adds	Interlaken-Montreux (5-6)
47	876.789	876.789	9	42	381	B	adds	Interlaken-Neuchatel (5-7)
47	890.660	890.660	9	43	383	A	removes	Interlaken-Montreux (5-6)
47	891.930	891.930	9	43	384	A	removes	Interlaken-Neuchatel (5-7)
47	904.781	904.781	9	44	387	B	adds	Zurich-Bern (2-3)
47	907.663	907.663	9	44	389	B	adds	Luzern-Bern (1-3)
47	911.267	911.267	9	45	392	A	adds	Luzern-Davos (1-9)
47	935.680	935.680	9	45	403	A	adds	Luzern-Zermatt (1-4)
47	943.114	943.114	9	46	405	B	adds	Zurich-Gallen (2-8)
47	948.173	948.173	9	46	408	B	removes	Zurich-Gallen (2-8)
47	953.322	953.322	9	47	411	A	adds	Gallen-Davos (8-9)
47	961.844	961.844	9	47	413	A	adds	Basel-Bern (0-3)
47	969.314	969.314	9	48	415	B	adds	Basel-Neuchatel (0-7)
47	970.687	970.687	9	48	417	B	adds	Interlaken-Neuchatel (5-7)
47	977.199	977.199	9	49	423	A	removes	Interlaken-Neuchatel (5-7)
47	981.981	981.981	9	49	425	A	adds	Montreux-Neuchatel (6-7)
47	989.399	989.399	9	50	427	B	adds	Interlaken-Montreux (5-6)
47	992.724	992.724	9	50	429	B	adds	Zermatt-Interlaken (4-5)
47	995.874	995.874	9	51	431	A	presses	submit (enabled)
47	996.119	996.119	9	51	432	T	submits	cost=29 (opt_cost=22)
47	999.312	999.312	9	51	434	B	presses	submit (enabled)
47	999.637	999.637	9	51	435	R	shows	talking emotion
47	999.641	999.641	9	51	436	R	shows	up_left gesture
47	999.719	999.719	9	51	437	R	says	You are not that far from the minimum; the difference is only 7 Francs. I am sure you can do it.
47	1012.689	1012.689	10	51	439	A	adds	Gallen-Davos (8-9)
47	1015.177	1015.177	10	51	441	A	adds	Zurich-Gallen (2-8)
47	1022.984	1022.984	10	52	443	B	adds	Luzern-Zurich (1-2)
47	1024.058	1024.058	10	52	446	B	adds	Luzern-Zermatt (1-4)
47	1025.161	1025.161	10	53	447	A	adds	Zermatt-Interlaken (4-5)
47	1027.874	1027.874	10	53	449	A	adds	Interlaken-Bern (5-3)
47	1033.328	1033.328	10	54	451	B	adds	Basel-Bern (0-3)
47	1035.143	1035.143	10	54	454	B	adds	Basel-Neuchatel (0-7)
47	1035.280	1035.280	10	55	455	A	adds	Montreux-Neuchatel (6-7)
47	1037.948	1037.948	10	55	457	A	presses	submit (enabled)
47	1038.088	1038.088	10	55	458	T	submits	cost=25 (opt_cost=22)
47	1041.382	1041.382	10	55	460	B	presses	submit (enabled)
47	1042.621	1042.621	10	55	461	R	shows	talking emotion
47	1042.621	1042.621	10	55	462	R	shows	up_left gesture
47	1042.695	1042.695	10	55	463	R	says	You are not that far from the minimum; the difference is only 3 Francs. I am sure you can do it.
47	1051.623	1051.623	10	55	470	R	shows	up_right gesture
47	1051.623	1051.623	10	55	471	R	shows	talking emotion
47	1051.654	1051.654	10	55	472	R	says	Hey guys, maybe, it would be easier to solve the problem if you look at your previous solutions more.
47	1076.190	1076.190	11	55	474	A	adds	Zurich-Gallen (2-8)
47	1080.085	1080.085	11	55	476	A	adds	Zurich-Bern (2-3)
47	1086.049	1086.049	11	56	478	B	adds	Luzern-Bern (1-3)
47	1092.290	1092.290	11	56	481	B	removes	Luzern-Bern (1-3)
47	1093.632	1093.632	11	57	483	A	removes	Zurich-Bern (2-3)
47	1100.407	1100.407	11	57	485	A	removes	Zurich-Gallen (2-8)
47	1113.526	1113.526	11	58	488	B	adds	Interlaken-Montreux (5-6)
47	1116.805	1116.805	11	58	490	B	removes	Interlaken-Montreux (5-6)
47	1125.583	1125.583	11	59	493	A	adds	Gallen-Davos (8-9)
47	1127.680	1127.680	11	59	495	A	adds	Zurich-Gallen (2-8)
47	1134.143	1134.143	11	60	497	B	adds	Luzern-Zurich (1-2)
47	1137.105	1137.105	11	60	500	B	adds	Luzern-Zermatt (1-4)
47	1140.827	1140.827	11	61	503	A	adds	Luzern-Bern (1-3)
47	1142.170	1142.170	11	61	505	A	adds	Basel-Bern (0-3)
47	1149.081	1149.081	11	62	507	B	adds	Basel-Neuchatel (0-7)
47	1151.133	1151.133	11	63	510	A	adds	Interlaken-Montreux (5-6)
47	1151.373	1151.373	11	63	511	B	adds	Interlaken-Neuchatel (5-7)
47	1153.990	1153.990	11	64	513	A	presses	submit (enabled)
47	1157.411	1157.411	11	64	515	T	submits	cost=27 (opt_cost=22)
47	1160.692	1160.692	11	64	517	B	presses	submit (enabled)
47	1160.998	1160.998	11	64	518	R	shows	talking emotion
47	1160.998	1160.998	11	64	519	R	shows	up_left gesture
47	1161.406	1161.406	11	64	520	R	says	You are away from the minimum by 5 Francs. Let's Try again.
